Year,Month,Storey,Floor_Area,Remaining_Lease,Price,Distance_MRT,Distance_Mall,Within_1km_of_Pri,Mature
2018,10,13,145.0,78.417,670000.0,1124,952,True,False
2018,10,4,140.0,79.75,700000.0,540,368,True,False
2018,10,4,74.0,54.5,430000.0,212,3462,True,True
2018,10,4,91.0,54.5,540888.0,464,3061,True,True
2018,10,4,122.0,69.667,760000.0,661,1082,True,True
2018,10,16,123.0,54.5,875000.0,90,3212,True,True
2018,10,1,65.0,58.083,310000.0,389,1039,False,False
2018,10,13,65.0,58.167,315000.0,389,1039,False,False
2018,10,10,65.0,61.75,340000.0,336,1088,False,False
2018,10,10,65.0,55.667,355000.0,329,349,False,False
2018,10,10,65.0,55.667,380000.0,329,349,False,False
2018,10,19,67.0,54.75,393888.0,289,520,False,False
2018,10,16,59.0,57.333,430000.0,680,290,False,False
2018,10,19,60.0,64.5,440000.0,322,493,False,False
2018,10,16,60.0,59.0,488888.0,409,340,False,False
2018,10,7,108.0,64.0,570000.0,398,739,False,False
2018,10,4,96.0,91.25,850000.0,874,456,False,False
2018,10,7,97.0,91.25,880000.0,685,587,False,False
2018,10,13,74.0,64.417,237000.0,1099,1093,True,False
2018,10,1,74.0,65.0,254000.0,1119,924,True,False
2018,10,4,74.0,65.083,263000.0,1119,924,True,False
2018,10,4,69.0,91.917,278000.0,993,942,True,False
2018,10,7,67.0,93.75,319388.0,1472,1437,True,False
2018,10,1,103.0,79.5,290000.0,566,703,True,False
2018,10,1,104.0,69.333,290000.0,1191,1072,True,False
2018,10,1,105.0,72.75,298000.0,803,849,True,False
2018,10,4,102.0,79.667,300000.0,616,753,True,False
2018,10,1,106.0,69.333,300000.0,1191,1072,True,False
2018,10,13,104.0,80.25,305000.0,710,846,False,False
2018,10,7,92.0,59.5,305000.0,1283,1278,True,False
2018,10,10,90.0,83.0,308000.0,947,1083,False,False
2018,10,4,104.0,69.417,308000.0,1188,1345,True,False
2018,10,7,101.0,79.667,310000.0,1651,1616,True,False
2018,10,13,91.0,83.583,310000.0,891,1028,True,False
2018,10,7,103.0,65.083,310000.0,1127,932,True,False
2018,10,7,90.0,83.417,311000.0,831,968,True,False
2018,10,7,104.0,80.0,312000.0,725,861,False,False
2018,10,1,106.0,75.917,315000.0,1024,1148,True,False
2018,10,1,104.0,69.667,318000.0,737,702,True,False
2018,10,1,104.0,72.75,320000.0,641,673,True,False
2018,10,4,104.0,80.417,320000.0,1380,1426,True,False
2018,10,1,106.0,80.0,320000.0,723,777,True,False
2018,10,4,100.0,78.333,320888.0,521,678,False,False
2018,10,4,101.0,79.5,322888.0,1162,1208,True,False
2018,10,7,103.0,79.75,323888.0,1156,1121,True,False
2018,10,1,110.0,72.75,325000.0,635,620,True,False
2018,10,10,104.0,73.667,325000.0,707,753,True,False
2018,10,4,102.0,79.667,325000.0,699,835,False,False
2018,10,10,104.0,69.583,325000.0,1123,1077,True,False
2018,10,7,104.0,69.333,325000.0,1287,1147,True,False
2018,10,13,101.0,77.5,330000.0,1108,1154,True,False
2018,10,4,104.0,72.75,335000.0,697,726,True,False
2018,10,10,106.0,74.5,335000.0,760,757,True,False
2018,10,10,101.0,79.5,338000.0,1675,1680,True,False
2018,10,7,106.0,80.0,338000.0,962,1018,True,False
2018,10,1,107.0,76.5,338000.0,370,390,True,False
2018,10,10,105.0,73.667,340000.0,922,904,True,False
2018,10,1,107.0,73.583,340000.0,483,529,True,False
2018,10,7,105.0,80.167,340000.0,922,976,True,False
2018,10,13,106.0,76.833,340000.0,730,728,True,False
2018,10,13,100.0,78.167,346000.0,703,860,False,False
2018,10,7,100.0,79.5,346800.0,586,723,True,False
2018,10,4,106.0,73.667,350000.0,501,548,True,False
2018,10,13,100.0,79.5,350000.0,1698,1704,True,False
2018,10,10,106.0,76.917,350000.0,750,748,True,False
2018,10,7,105.0,73.667,360000.0,632,597,True,False
2018,10,4,92.0,93.833,365000.0,1407,1372,True,False
2018,10,13,101.0,78.417,370000.0,621,615,False,False
2018,10,13,106.0,73.667,375000.0,707,753,True,False
2018,10,10,111.0,70.667,383000.0,767,732,True,False
2018,10,7,101.0,77.583,385000.0,167,194,True,False
2018,10,4,111.0,77.25,390000.0,299,297,True,False
2018,10,13,123.0,73.75,398000.0,920,927,True,False
2018,10,7,92.0,95.25,403000.0,522,483,True,False
2018,10,7,92.0,95.25,408000.0,582,580,True,False
2018,10,7,113.0,78.25,420000.0,349,436,True,False
2018,10,10,92.0,95.25,425000.0,522,483,True,False
2018,10,7,104.0,73.667,435000.0,312,276,True,False
2018,10,13,92.0,95.25,448000.0,550,505,True,False
2018,10,10,100.0,78.25,460000.0,218,355,True,False
2018,10,10,113.0,78.25,470000.0,220,357,True,False
2018,10,4,110.0,83.0,340000.0,889,1025,False,False
2018,10,4,110.0,82.917,350000.0,947,1083,False,False
2018,10,13,110.0,82.667,350000.0,959,1096,False,False
2018,10,13,110.0,83.417,352000.0,972,1109,False,False
2018,10,7,110.0,83.0,355000.0,1011,1147,False,False
2018,10,1,122.0,80.0,360000.0,902,957,True,False
2018,10,13,110.0,82.417,368000.0,861,998,False,False
2018,10,19,110.0,82.5,370000.0,923,1060,False,False
2018,10,7,122.0,79.5,378888.0,1844,1809,True,False
2018,10,4,122.0,73.75,380000.0,878,843,True,False
2018,10,16,119.0,59.25,380000.0,795,952,False,False
2018,10,10,117.0,79.583,385000.0,1767,1732,True,False
2018,10,19,110.0,83.583,393000.0,978,1115,False,False
2018,10,16,121.0,79.5,400000.0,1345,1377,True,False
2018,10,13,119.0,74.5,418000.0,819,681,True,False
2018,10,10,122.0,69.583,420000.0,697,661,True,False
2018,10,10,125.0,75.333,421888.0,757,926,True,False
2018,10,7,121.0,76.833,430000.0,677,675,True,False
2018,10,10,121.0,75.667,430000.0,837,700,True,False
2018,10,7,119.0,75.25,438000.0,834,696,True,False
2018,10,4,124.0,73.75,438000.0,572,536,True,False
2018,10,10,123.0,73.667,439000.0,707,753,True,False
2018,10,7,134.0,73.583,455000.0,1067,872,True,False
2018,10,10,122.0,69.5,458888.0,767,596,True,False
2018,10,13,137.0,73.667,510000.0,370,417,True,False
2018,10,10,120.0,77.583,520000.0,235,261,True,False
2018,10,7,123.0,78.25,570000.0,149,286,True,False
2018,10,7,144.0,80.0,458000.0,962,1018,True,False
2018,10,4,148.0,75.333,475000.0,1145,981,True,False
2018,10,4,150.0,69.583,485000.0,1104,1261,True,False
2018,10,4,146.0,76.333,510000.0,415,277,True,False
2018,10,1,146.0,73.667,535000.0,1180,1145,True,False
2018,10,10,44.0,59.583,220000.0,770,827,True,True
2018,10,10,49.0,93.917,340000.0,1035,1103,False,True
2018,10,1,67.0,60.917,235000.0,1520,827,True,True
2018,10,1,67.0,60.917,248000.0,1520,827,True,True
2018,10,1,67.0,58.333,250000.0,925,855,True,True
2018,10,7,68.0,64.5,253000.0,1586,793,True,True
2018,10,7,68.0,60.833,258000.0,1566,382,False,True
2018,10,7,67.0,61.0,260000.0,1800,773,False,True
2018,10,1,78.0,64.167,268000.0,1815,500,False,True
2018,10,13,67.0,58.833,275000.0,844,774,True,True
2018,10,10,68.0,64.0,280000.0,1592,433,False,True
2018,10,10,68.0,60.833,295000.0,1566,382,False,True
2018,10,1,67.0,58.583,300000.0,559,515,True,True
2018,10,4,68.0,61.917,303000.0,882,939,True,True
2018,10,4,67.0,59.5,310000.0,897,953,True,True
2018,10,10,67.0,58.917,318000.0,1056,1113,False,True
2018,10,4,67.0,59.417,340000.0,855,912,False,True
2018,10,7,82.0,60.833,350000.0,1739,942,True,True
2018,10,7,61.0,83.333,355000.0,971,1040,False,True
2018,10,7,82.0,61.167,358000.0,1759,869,False,True
2018,10,7,67.0,59.083,368000.0,617,674,True,True
2018,10,10,67.0,58.833,370000.0,263,331,True,True
2018,10,7,67.0,58.583,383888.0,482,413,True,True
2018,10,4,81.0,58.333,405000.0,768,836,False,True
2018,10,1,82.0,60.0,410000.0,390,320,True,True
2018,10,4,82.0,58.75,418888.0,455,524,True,True
2018,10,4,70.0,94.0,480000.0,1035,1103,False,True
2018,10,1,92.0,60.083,358000.0,1710,93,False,True
2018,10,10,91.0,58.333,396000.0,1107,1038,True,True
2018,10,1,91.0,59.583,465000.0,457,521,True,True
2018,10,1,90.0,87.167,495000.0,602,641,False,True
2018,10,4,86.0,83.25,607000.0,399,467,True,True
2018,10,7,104.0,65.0,620000.0,1772,1829,False,True
2018,10,10,99.0,93.917,685000.0,1035,1103,False,True
2018,10,25,92.0,94.0,715000.0,915,983,False,True
2018,10,13,100.0,93.917,725000.0,1291,1323,False,True
2018,10,19,99.0,93.917,750000.0,1034,1102,False,True
2018,10,31,96.0,93.917,780000.0,994,1313,False,True
2018,10,22,92.0,92.75,835000.0,48,50,True,True
2018,10,31,97.0,92.75,915000.0,48,50,True,True
2018,10,10,125.0,58.75,628000.0,943,1012,False,True
2018,10,16,117.0,93.917,780000.0,1057,1171,False,True
2018,10,7,121.0,93.917,845000.0,1057,1171,False,True
2018,10,1,155.0,65.25,905000.0,1753,1810,False,True
2018,10,7,52.0,51.333,210000.0,615,1685,True,True
2018,10,4,60.0,50.25,220000.0,755,1436,True,True
2018,10,4,57.0,53.833,224000.0,643,1868,True,True
2018,10,1,60.0,47.333,225000.0,563,1788,True,True
2018,10,1,60.3,47.25,230000.0,804,2119,True,True
2018,10,7,60.0,47.25,238000.0,762,1986,True,True
2018,10,7,61.0,49.25,255000.0,439,1447,True,True
2018,10,7,60.0,49.25,260000.0,575,1679,True,True
2018,10,1,61.0,51.25,265000.0,615,1685,True,True
2018,10,7,59.0,57.667,279000.0,588,1586,True,True
2018,10,10,59.0,57.583,280000.0,539,1536,True,True
2018,10,4,56.0,49.25,285000.0,152,1269,True,True
2018,10,4,67.0,60.917,310000.0,844,1257,True,True
2018,10,4,61.0,49.25,310000.0,502,1514,True,True
2018,10,7,67.0,60.833,325000.0,844,1257,True,True
2018,10,1,75.0,64.417,380000.0,544,1011,True,True
2018,10,1,82.0,58.25,393000.0,782,1354,True,True
2018,10,16,60.0,87.167,467000.0,310,1356,True,True
2018,10,1,84.0,66.333,340000.0,633,2193,True,True
2018,10,1,91.0,60.917,355000.0,954,1700,True,True
2018,10,4,84.0,65.917,358000.0,777,2174,True,True
2018,10,10,92.0,60.917,400000.0,909,1762,True,True
2018,10,4,104.0,66.417,458000.0,633,2193,True,True
2018,10,7,92.0,56.833,465000.0,768,434,True,True
2018,10,4,91.0,65.417,470000.0,622,1302,True,True
2018,10,4,93.0,61.833,548000.0,563,1464,True,True
2018,10,7,103.0,78.667,645000.0,493,1830,True,True
2018,10,16,95.0,92.167,716000.0,1010,945,False,True
2018,10,16,95.0,92.167,718000.0,690,660,False,True
2018,10,1,121.0,64.167,530000.0,800,2000,True,True
2018,10,10,122.0,69.167,535000.0,796,2167,True,True
2018,10,7,118.0,60.833,645888.0,819,1657,True,True
2018,10,1,120.0,78.333,680000.0,687,1452,True,True
2018,10,10,110.0,80.667,890000.0,270,1581,True,True
2018,10,1,146.0,66.5,585000.0,729,2188,True,True
2018,10,13,146.0,66.583,708000.0,743,2074,True,True
2018,10,16,146.0,67.5,840000.0,527,1067,True,True
2018,10,7,47.0,92.583,242000.0,2062,1020,True,False
2018,10,4,59.0,55.75,215000.0,1157,1285,True,False
2018,10,10,60.0,65.833,250000.0,1443,1021,True,False
2018,10,1,69.0,65.917,255000.0,1315,1134,True,False
2018,10,10,73.0,58.583,275000.0,917,1062,True,False
2018,10,4,68.0,63.583,275000.0,911,1129,True,False
2018,10,10,67.0,64.083,285000.0,892,978,True,False
2018,10,4,67.0,64.0,292500.0,892,978,True,False
2018,10,4,67.0,63.167,296000.0,1074,1145,True,False
2018,10,7,69.0,67.25,300000.0,1574,820,True,False
2018,10,4,67.0,92.583,310000.0,2062,1020,True,False
2018,10,4,68.0,95.417,310000.0,2072,695,True,False
2018,10,4,67.0,65.833,316000.0,963,333,True,False
2018,10,4,67.0,62.167,320000.0,1310,1035,True,False
2018,10,1,81.0,64.583,328000.0,1432,1231,True,False
2018,10,1,74.0,67.667,330000.0,1427,551,True,False
2018,10,7,74.0,67.083,346000.0,579,513,True,False
2018,10,1,84.0,66.583,330000.0,736,757,True,False
2018,10,4,90.0,83.583,335000.0,1842,815,True,False
2018,10,4,84.0,67.917,335000.0,911,911,True,False
2018,10,7,90.0,83.75,340000.0,1800,719,True,False
2018,10,1,103.0,72.917,343000.0,797,1283,True,False
2018,10,1,101.0,77.5,345000.0,1205,1376,True,False
2018,10,13,85.0,83.583,350000.0,1745,718,True,False
2018,10,7,104.0,63.667,350000.0,1090,1030,True,False
2018,10,7,93.0,63.833,360000.0,1053,1124,True,False
2018,10,4,105.0,68.0,365000.0,1839,707,True,False
2018,10,1,103.0,73.0,366000.0,1059,778,True,False
2018,10,4,101.0,80.167,375000.0,1766,433,True,False
2018,10,10,100.0,78.5,378000.0,1637,706,True,False
2018,10,7,84.0,68.083,380000.0,867,745,True,False
2018,10,4,104.0,70.0,380000.0,873,903,True,False
2018,10,4,100.0,78.917,380000.0,1758,447,True,False
2018,10,4,101.0,80.167,385000.0,1766,433,True,False
2018,10,10,91.0,64.917,388000.0,1181,1031,False,False
2018,10,7,104.0,68.0,395000.0,1839,707,True,False
2018,10,10,100.0,79.167,396000.0,1414,1178,True,False
2018,10,7,102.0,64.25,398000.0,1248,1046,True,False
2018,10,4,103.0,71.583,398000.0,803,751,True,False
2018,10,10,103.0,73.0,402000.0,848,1037,True,False
2018,10,10,105.0,68.0,405000.0,1839,707,True,False
2018,10,10,104.0,63.5,410000.0,962,999,True,False
2018,10,10,104.0,70.083,410000.0,848,939,True,False
2018,10,16,104.0,73.0,410000.0,896,1217,True,False
2018,10,13,99.0,77.333,410000.0,1300,1057,True,False
2018,10,7,100.0,79.083,412888.0,1414,1178,True,False
2018,10,10,100.0,77.583,414000.0,1221,1267,True,False
2018,10,13,100.0,78.5,418000.0,1492,524,True,False
2018,10,13,100.0,79.083,420000.0,1440,1247,True,False
2018,10,7,93.0,95.333,420888.0,2036,660,True,False
2018,10,13,100.0,79.083,423000.0,1414,1178,True,False
2018,10,10,93.0,95.333,425000.0,2162,737,True,False
2018,10,7,93.0,95.333,428000.0,2214,790,True,False
2018,10,7,104.0,72.917,430000.0,441,765,True,False
2018,10,7,98.0,77.667,430000.0,1381,999,True,False
2018,10,7,110.0,72.917,433000.0,1118,612,True,False
2018,10,10,105.0,67.083,438000.0,579,513,True,False
2018,10,10,106.0,65.5,445000.0,1894,1626,True,False
2018,10,4,113.0,69.833,450000.0,1058,482,True,False
2018,10,4,101.0,80.083,450000.0,1027,1059,True,False
2018,10,7,93.0,95.417,452000.0,2100,667,True,False
2018,10,10,93.0,95.333,455000.0,2036,660,True,False
2018,10,13,93.0,95.333,460000.0,2162,737,True,False
2018,10,13,100.0,78.167,475000.0,1143,1228,True,False
2018,10,4,100.0,77.417,530000.0,101,824,True,False
2018,10,1,121.0,63.917,415000.0,1063,1100,True,False
2018,10,4,123.0,66.0,420000.0,1143,1013,True,False
2018,10,7,110.0,84.583,425000.0,2000,1015,True,False
2018,10,10,121.0,65.25,428000.0,1114,964,True,False
2018,10,1,121.0,77.5,435000.0,1205,1376,True,False
2018,10,7,121.0,79.583,440000.0,2188,284,True,False
2018,10,13,123.0,65.167,440000.0,1114,964,True,False
2018,10,4,110.0,83.75,440000.0,1925,716,True,False
2018,10,7,120.0,78.5,445000.0,1562,576,True,False
2018,10,10,110.0,84.583,450000.0,2000,1015,True,False
2018,10,4,120.0,78.5,453000.0,1562,576,True,False
2018,10,1,120.0,67.917,455000.0,1836,724,True,False
2018,10,10,121.0,66.0,463000.0,1143,1013,True,False
2018,10,7,120.0,66.0,465000.0,1119,489,True,False
2018,10,4,121.0,78.417,470000.0,1526,655,True,False
2018,10,7,125.0,63.5,495000.0,1143,1139,True,False
2018,10,4,121.0,78.583,500000.0,1861,239,True,False
2018,10,7,120.0,78.917,505000.0,1775,278,True,False
2018,10,4,122.0,70.333,528000.0,881,348,True,False
2018,10,10,123.0,78.083,540000.0,1573,1353,True,False
2018,10,1,122.0,73.0,550000.0,458,665,True,False
2018,10,10,121.0,66.167,580000.0,867,236,True,False
2018,10,10,121.0,66.5,610000.0,890,260,True,False
2018,10,7,123.0,73.0,650000.0,739,674,True,False
2018,10,13,121.0,80.333,680000.0,966,999,True,False
2018,10,10,142.0,64.917,740000.0,691,416,False,False
2018,10,4,147.0,66.917,595000.0,1107,1387,True,False
2018,10,1,148.0,67.333,630000.0,1735,803,True,False
2018,10,4,150.0,65.417,636000.0,1268,953,True,False
2018,10,1,146.0,65.0,660000.0,1288,1328,True,False
2018,10,10,149.0,66.917,680000.0,1107,1387,True,False
2018,10,10,145.0,68.583,686000.0,866,744,True,False
2018,10,1,153.0,72.917,730000.0,445,822,True,False
2018,10,1,143.0,77.417,760000.0,364,968,True,False
2018,10,1,67.0,63.417,220000.0,1203,1582,True,False
2018,10,7,67.0,63.333,257000.0,995,1379,True,False
2018,10,1,67.0,63.5,260000.0,1203,1582,True,False
2018,10,4,67.0,64.0,268000.0,775,1939,True,False
2018,10,13,84.0,63.5,288000.0,1203,1582,True,False
2018,10,10,68.0,64.25,288000.0,718,1876,True,False
2018,10,7,67.0,62.5,309888.0,1141,978,True,False
2018,10,7,72.0,94.0,315000.0,2527,2698,False,False
2018,10,7,64.0,94.333,325000.0,906,2475,False,False
2018,10,13,64.0,94.333,348000.0,906,2475,False,False
2018,10,37,72.0,93.917,360000.0,2728,2898,False,False
2018,10,1,88.0,67.417,290000.0,2768,2939,False,False
2018,10,10,97.0,59.0,349000.0,1936,1976,False,False
2018,10,7,97.0,59.083,350000.0,2154,2194,False,False
2018,10,10,100.0,59.083,350000.0,2208,2248,False,False
2018,10,4,94.0,62.5,358000.0,1141,978,True,False
2018,10,7,99.0,61.833,360000.0,2581,2752,False,False
2018,10,22,85.0,83.667,360188.0,2481,2651,False,False
2018,10,4,99.0,61.75,362500.0,2581,2752,False,False
2018,10,4,97.0,59.167,375000.0,2354,2339,False,False
2018,10,4,91.0,62.333,380000.0,1076,913,True,False
2018,10,7,91.0,65.0,385000.0,616,1395,True,False
2018,10,1,92.0,93.917,390000.0,2503,2674,False,False
2018,10,4,94.0,64.167,395000.0,718,1876,True,False
2018,10,7,87.0,94.0,395000.0,2663,2834,False,False
2018,10,10,87.0,93.917,420000.0,2663,2834,False,False
2018,10,1,101.0,79.083,465000.0,1399,830,True,False
2018,10,22,100.0,79.5,498000.0,1249,961,False,False
2018,10,10,114.0,59.5,360000.0,2294,2334,False,False
2018,10,4,121.0,62.417,454000.0,1184,1020,True,False
2018,10,16,110.0,83.833,462888.0,2596,2766,False,False
2018,10,10,115.0,83.667,470000.0,2504,2675,False,False
2018,10,10,118.0,93.917,545000.0,2663,2834,False,False
2018,10,1,123.0,79.25,585000.0,987,807,False,False
2018,10,10,149.0,65.833,548000.0,1141,2897,False,False
2018,10,10,142.0,66.75,550000.0,2689,2860,False,False
2018,10,1,149.0,65.833,595000.0,1141,2897,False,False
2018,10,1,145.0,78.667,650000.0,753,590,False,False
2018,10,10,149.0,65.583,655000.0,1000,2599,True,False
2018,10,4,143.0,79.0,740000.0,837,692,False,False
2018,10,16,140.0,79.167,800000.0,868,480,False,False
2018,10,1,59.0,58.833,188000.0,1239,1146,True,False
2018,10,4,65.0,56.583,190000.0,898,1636,True,False
2018,10,10,59.0,56.0,198000.0,1356,1165,True,False
2018,10,4,59.0,58.833,198000.0,1376,1185,True,False
2018,10,4,59.0,58.833,205000.0,1239,1146,True,False
2018,10,1,59.0,58.833,205000.0,1376,1185,True,False
2018,10,10,65.0,57.083,209000.0,1167,1807,True,False
2018,10,16,59.0,56.0,210000.0,1356,1165,True,False
2018,10,7,59.0,56.0,210000.0,1325,1252,True,False
2018,10,10,61.0,54.667,212000.0,1301,4106,True,False
2018,10,4,65.0,57.083,217000.0,1167,1807,True,False
2018,10,7,59.0,58.75,225000.0,1237,1045,True,False
2018,10,4,66.0,55.0,225000.0,1437,1540,True,False
2018,10,7,65.0,56.583,230000.0,1149,1633,True,False
2018,10,7,65.0,57.167,232000.0,1087,1739,True,False
2018,10,19,65.0,57.917,238000.0,1337,1674,True,False
2018,10,10,68.0,58.833,238888.0,1239,1146,True,False
2018,10,4,67.0,63.917,240000.0,1036,1973,True,False
2018,10,10,73.0,68.75,240000.0,1445,2658,False,False
2018,10,4,67.0,63.167,249000.0,817,1875,True,False
2018,10,1,73.0,69.333,250000.0,1295,2457,False,False
2018,10,4,67.0,65.75,252000.0,1239,2880,True,False
2018,10,7,67.0,65.667,255000.0,1239,2880,True,False
2018,10,10,67.0,63.833,268000.0,868,1945,True,False
2018,10,16,68.0,58.833,270000.0,1239,1146,True,False
2018,10,1,89.0,66.583,278000.0,981,2554,True,False
2018,10,4,67.0,62.583,283000.0,707,1931,True,False
2018,10,10,82.0,62.5,300000.0,707,1931,True,False
2018,10,1,74.0,65.083,303000.0,442,1818,True,False
2018,10,16,74.0,65.083,308000.0,442,1818,True,False
2018,10,13,67.0,92.5,308000.0,977,2353,True,False
2018,10,16,68.0,94.583,325000.0,1417,1226,True,False
2018,10,10,68.0,94.583,325000.0,1575,1384,True,False
2018,10,7,104.0,68.833,280000.0,1666,2959,False,False
2018,10,7,104.0,70.333,298000.0,1317,1955,True,False
2018,10,10,84.0,65.583,300000.0,1591,2992,True,False
2018,10,1,103.0,64.667,300000.0,1399,2703,True,False
2018,10,4,94.0,69.417,300000.0,1028,2160,True,False
2018,10,1,104.0,69.583,300000.0,621,1860,True,False
2018,10,7,103.0,69.75,310000.0,597,1836,True,False
2018,10,4,104.0,70.0,313000.0,1315,1671,True,False
2018,10,7,108.0,69.0,315000.0,1189,2464,False,False
2018,10,1,104.0,65.333,318000.0,1565,3133,True,False
2018,10,4,103.0,69.583,318000.0,1305,2437,False,False
2018,10,7,85.0,82.333,319888.0,2064,1873,True,False
2018,10,7,94.0,84.0,320000.0,1771,1579,True,False
2018,10,1,104.0,64.917,320000.0,1349,2565,True,False
2018,10,7,105.0,69.583,320000.0,1142,2275,False,False
2018,10,10,88.0,82.333,325000.0,2064,1873,True,False
2018,10,10,104.0,68.25,325000.0,1213,2366,False,False
2018,10,7,103.0,65.167,330000.0,1288,1944,True,False
2018,10,4,94.0,84.0,330000.0,1801,1610,True,False
2018,10,4,107.0,65.25,335000.0,1163,2349,True,False
2018,10,13,91.0,83.25,335000.0,1064,1050,True,False
2018,10,4,103.0,71.083,335000.0,1264,1527,True,False
2018,10,7,88.0,82.167,335000.0,1959,1767,True,False
2018,10,10,105.0,65.667,338000.0,1778,3958,True,False
2018,10,10,104.0,65.333,338000.0,1628,2958,True,False
2018,10,10,100.0,66.0,340000.0,1399,3016,True,False
2018,10,7,91.0,82.167,340000.0,966,1320,True,False
2018,10,7,96.0,81.583,348000.0,1587,2479,True,False
2018,10,4,104.0,64.833,350000.0,544,1878,True,False
2018,10,1,104.0,72.833,350000.0,1589,1568,True,False
2018,10,16,86.0,83.083,357000.0,1140,1140,True,False
2018,10,13,86.0,83.0,360000.0,1140,1140,True,False
2018,10,4,91.0,62.583,364000.0,707,1931,True,False
2018,10,10,101.0,77.25,373000.0,762,2275,True,False
2018,10,1,91.0,80.833,375000.0,333,659,True,False
2018,10,4,90.0,78.667,375000.0,354,1548,True,False
2018,10,4,102.0,77.583,380000.0,756,2310,True,False
2018,10,7,111.0,69.75,380000.0,652,1891,True,False
2018,10,4,93.0,94.583,386800.0,1575,1384,True,False
2018,10,13,95.0,80.917,387000.0,868,708,True,False
2018,10,1,102.0,77.583,390000.0,756,2310,True,False
2018,10,1,92.0,95.25,393000.0,1610,1418,True,False
2018,10,4,90.0,81.083,395000.0,698,1101,True,False
2018,10,7,92.0,95.25,398000.0,1581,1389,True,False
2018,10,4,92.0,95.25,398000.0,1686,1494,True,False
2018,10,13,91.0,80.75,398000.0,721,828,True,False
2018,10,7,92.0,95.25,400000.0,1610,1418,True,False
2018,10,13,100.0,78.75,402000.0,500,1419,True,False
2018,10,10,111.0,75.667,408000.0,1105,913,True,False
2018,10,7,102.0,77.583,410000.0,697,2303,True,False
2018,10,4,88.0,90.5,412000.0,1029,2537,True,False
2018,10,13,92.0,95.25,417888.0,1610,1418,True,False
2018,10,7,94.0,88.833,418000.0,407,1777,True,False
2018,10,10,89.0,92.5,434500.0,871,2429,True,False
2018,10,19,94.0,90.583,448000.0,1062,2389,True,False
2018,10,16,94.0,90.5,460000.0,1029,2537,True,False
2018,10,19,94.0,90.5,475000.0,1029,2537,True,False
2018,10,10,95.0,80.667,565000.0,410,2033,True,False
2018,10,1,111.0,82.25,333000.0,2066,1874,True,False
2018,10,1,134.0,65.417,355000.0,1719,3184,True,False
2018,10,4,113.0,84.0,360000.0,1787,1595,True,False
2018,10,1,128.0,76.5,365000.0,1164,2117,True,False
2018,10,1,122.0,68.917,367000.0,1189,2464,False,False
2018,10,13,111.0,82.333,367500.0,2066,1874,True,False
2018,10,4,112.0,84.0,368000.0,1801,1610,True,False
2018,10,7,111.0,82.25,370000.0,1975,1783,True,False
2018,10,1,110.0,83.0,370000.0,1130,1124,True,False
2018,10,4,121.0,70.25,370000.0,1234,1959,True,False
2018,10,4,121.0,70.083,375000.0,1040,1651,True,False
2018,10,10,121.0,70.5,375000.0,1426,2156,True,False
2018,10,1,111.0,82.333,380000.0,1400,1209,True,False
2018,10,1,136.0,64.833,380000.0,1690,3288,True,False
2018,10,4,128.0,76.417,380000.0,1379,2335,True,False
2018,10,7,126.0,73.917,385000.0,1017,1817,True,False
2018,10,13,111.0,82.167,386000.0,1973,1782,True,False
2018,10,13,133.0,75.667,388000.0,1382,1375,True,False
2018,10,10,111.0,82.333,396000.0,1459,1268,True,False
2018,10,1,110.0,82.083,400000.0,1060,1284,True,False
2018,10,1,110.0,88.75,405000.0,1015,934,True,False
2018,10,10,126.0,76.917,405000.0,1543,1519,True,False
2018,10,10,127.0,69.083,405000.0,1697,2861,False,False
2018,10,7,121.0,70.083,408000.0,1217,1683,True,False
2018,10,7,110.0,80.833,410000.0,407,712,True,False
2018,10,10,110.0,83.167,415000.0,1064,1050,True,False
2018,10,7,135.0,75.833,420000.0,1240,1226,True,False
2018,10,1,116.0,81.583,420000.0,1587,2479,True,False
2018,10,1,110.0,80.833,422000.0,407,712,True,False
2018,10,1,128.0,74.167,425000.0,1452,1594,True,False
2018,10,7,136.0,65.083,435000.0,1153,2099,True,False
2018,10,1,110.0,81.667,435000.0,616,1087,True,False
2018,10,4,110.0,82.083,438000.0,913,1332,True,False
2018,10,7,123.0,76.667,438000.0,1823,1735,True,False
2018,10,4,121.0,78.917,439880.0,346,1470,True,False
2018,10,4,112.0,86.583,443000.0,323,1692,True,False
2018,10,7,110.0,82.667,446888.0,230,1474,True,False
2018,10,4,110.0,80.833,448000.0,658,852,True,False
2018,10,10,110.0,81.5,450000.0,328,1323,True,False
2018,10,4,112.0,95.25,455000.0,1581,1389,True,False
2018,10,10,110.0,83.0,463000.0,184,1499,True,False
2018,10,10,110.0,80.75,465000.0,837,879,True,False
2018,10,4,115.0,80.667,470000.0,1029,909,True,False
2018,10,4,110.0,81.5,470000.0,280,1282,True,False
2018,10,7,110.0,81.833,475000.0,444,864,True,False
2018,10,13,118.0,62.75,476000.0,947,2004,True,False
2018,10,13,110.0,82.917,485000.0,357,1432,True,False
2018,10,7,110.0,81.75,485000.0,560,967,True,False
2018,10,7,110.0,81.417,485000.0,562,1281,True,False
2018,10,16,118.0,62.75,486888.0,947,2004,True,False
2018,10,13,113.0,81.333,488000.0,660,1008,True,False
2018,10,10,133.0,65.5,495000.0,1337,2641,True,False
2018,10,10,110.0,81.083,530000.0,650,662,True,False
