Year,Month,Town,Address,Storey,Floor_Area,Remaining_Lease,Price
2019,12,TAMPINES,855 TAMPINES ST 83,7,122.0,66.417,515000.0
2019,12,TAMPINES,864A TAMPINES ST 83,4,122.0,67.667,525000.0
2019,12,TAMPINES,863A TAMPINES ST 83,1,122.0,67.083,495000.0
2019,12,TAMPINES,872 TAMPINES ST 84,4,121.0,68.083,510000.0
2019,12,TAMPINES,871 TAMPINES ST 84,7,121.0,67.833,520000.0
2019,12,TAMPINES,938 TAMPINES AVE 5,1,146.0,67.833,690000.0
2019,12,TAMPINES,125 TAMPINES ST 11,7,146.0,64.917,605000.0
2019,12,TAMPINES,156 TAMPINES ST 12,4,151.0,63.75,790000.0
2019,12,TAMPINES,328 TAMPINES ST 32,1,147.0,75.0,625000.0
2019,12,TAMPINES,333 TAMPINES ST 32,4,149.0,75.083,675000.0
2019,12,TAMPINES,311 TAMPINES ST 33,4,142.0,72.583,625000.0
2019,12,TAMPINES,495A TAMPINES ST 43,4,147.0,73.083,605000.0
2019,12,TAMPINES,740 TAMPINES ST 72,1,141.0,76.75,560000.0
2019,12,TAMPINES,857 TAMPINES ST 83,10,146.0,67.25,755000.0
2019,12,TOA PAYOH,58 LOR 4 TOA PAYOH,1,42.0,46.5,178000.0
2019,12,TOA PAYOH,52 LOR 6 TOA PAYOH,7,43.0,62.5,188000.0
2019,12,TOA PAYOH,195 KIM KEAT AVE,4,66.0,52.583,210000.0
2019,12,TOA PAYOH,158 LOR 1 TOA PAYOH,10,65.0,51.083,310000.0
2019,12,TOA PAYOH,123 LOR 1 TOA PAYOH,7,67.0,49.167,272000.0
2019,12,TOA PAYOH,112 LOR 1 TOA PAYOH,1,65.0,46.5,235000.0
2019,12,TOA PAYOH,159 LOR 1 TOA PAYOH,4,65.0,51.083,290000.0
2019,12,TOA PAYOH,107 LOR 1 TOA PAYOH,7,67.0,49.083,228000.0
2019,12,TOA PAYOH,96 LOR 3 TOA PAYOH,4,68.0,49.083,268000.0
2019,12,TOA PAYOH,96 LOR 3 TOA PAYOH,10,68.0,49.083,270000.0
2019,12,TOA PAYOH,85B LOR 4 TOA PAYOH,7,78.0,51.167,300000.0
2019,12,TOA PAYOH,85A LOR 4 TOA PAYOH,7,78.0,51.167,305000.0
2019,12,TOA PAYOH,66 LOR 4 TOA PAYOH,1,64.0,48.083,205000.0
2019,12,TOA PAYOH,66 LOR 4 TOA PAYOH,10,72.0,48.083,265000.0
2019,12,TOA PAYOH,38 LOR 5 TOA PAYOH,7,67.0,49.167,270000.0
2019,12,TOA PAYOH,34 LOR 5 TOA PAYOH,7,67.0,49.083,223800.0
2019,12,TOA PAYOH,38 LOR 5 TOA PAYOH,7,67.0,49.083,255000.0
2019,12,TOA PAYOH,13 LOR 7 TOA PAYOH,7,66.0,49.583,200000.0
2019,12,TOA PAYOH,2 LOR 7 TOA PAYOH,7,67.0,48.5,220000.0
2019,12,TOA PAYOH,231 LOR 8 TOA PAYOH,4,65.0,56.0,230000.0
2019,12,TOA PAYOH,235 LOR 8 TOA PAYOH,4,65.0,55.417,235000.0
2019,12,TOA PAYOH,119 POTONG PASIR AVE 1,10,67.0,63.917,308000.0
2019,12,TOA PAYOH,104 POTONG PASIR AVE 1,7,74.0,63.917,418000.0
2019,12,TOA PAYOH,107 POTONG PASIR AVE 1,7,74.0,63.583,400000.0
2019,12,TOA PAYOH,27 TOA PAYOH EAST,4,67.0,50.083,235000.0
2019,12,TOA PAYOH,205 TOA PAYOH NTH,10,65.0,52.667,255000.0
2019,12,TOA PAYOH,2 UPP ALJUNIED LANE,4,57.0,47.583,210000.0
2019,12,TOA PAYOH,3 UPP ALJUNIED LANE,4,57.0,47.5,240000.0
2019,12,TOA PAYOH,15 JOO SENG RD,7,103.0,63.25,422000.0
2019,12,TOA PAYOH,17 JOO SENG RD,7,106.0,63.0,425000.0
2019,12,TOA PAYOH,251 KIM KEAT LINK,7,105.0,67.917,485000.0
2019,12,TOA PAYOH,241 KIM KEAT LINK,1,105.0,68.083,423888.0
2019,12,TOA PAYOH,152 LOR 2 TOA PAYOH,28,91.0,85.167,762000.0
2019,12,TOA PAYOH,141 LOR 2 TOA PAYOH,10,86.0,80.083,555088.0
2019,12,TOA PAYOH,84A LOR 2 TOA PAYOH,19,105.0,76.417,750000.0
2019,12,TOA PAYOH,146 LOR 2 TOA PAYOH,10,91.0,85.083,728000.0
2019,12,TOA PAYOH,62 LOR 4 TOA PAYOH,1,100.0,78.833,550000.0
2019,12,TOA PAYOH,11 LOR 8 TOA PAYOH,13,101.0,77.25,573000.0
2019,12,TOA PAYOH,226 LOR 8 TOA PAYOH,13,82.0,55.417,318000.0
2019,12,TOA PAYOH,117 POTONG PASIR AVE 1,4,96.0,63.833,438000.0
2019,12,TOA PAYOH,115 POTONG PASIR AVE 1,13,96.0,63.833,428000.0
2019,12,TOA PAYOH,79E TOA PAYOH CTRL,22,76.0,88.333,663000.0
2019,12,TOA PAYOH,79B TOA PAYOH CTRL,19,91.0,88.333,775000.0
2019,12,TOA PAYOH,201 TOA PAYOH NTH,7,87.0,52.583,358000.0
2019,12,TOA PAYOH,204 TOA PAYOH NTH,19,87.0,52.583,390000.0
2019,12,TOA PAYOH,11 JOO SENG RD,16,123.0,62.333,545000.0
2019,12,TOA PAYOH,258 KIM KEAT AVE,4,122.0,68.083,608000.0
2019,12,TOA PAYOH,256 KIM KEAT AVE,7,122.0,68.0,600000.0
2019,12,TOA PAYOH,259 KIM KEAT AVE,10,122.0,68.167,615000.0
2019,12,TOA PAYOH,138B LOR 1A TOA PAYOH,16,110.0,91.417,908000.0
2019,12,TOA PAYOH,139B LOR 1A TOA PAYOH,19,114.0,91.417,960000.0
2019,12,TOA PAYOH,122 LOR 2 TOA PAYOH,4,121.0,79.0,828000.0
2019,12,TOA PAYOH,141 LOR 2 TOA PAYOH,10,115.0,80.083,860000.0
2019,12,TOA PAYOH,142 LOR 2 TOA PAYOH,13,115.0,80.083,845000.0
2019,12,TOA PAYOH,46 LOR 5 TOA PAYOH,1,123.0,72.333,600000.0
2019,12,TOA PAYOH,223 LOR 8 TOA PAYOH,10,117.0,55.25,508880.0
2019,12,TOA PAYOH,216 LOR 8 TOA PAYOH,25,114.0,54.667,510000.0
2019,12,TOA PAYOH,139 POTONG PASIR AVE 3,10,158.0,63.583,970000.0
2019,12,TOA PAYOH,254 KIM KEAT AVE,4,146.0,68.083,730000.0
2019,12,TOA PAYOH,237 LOR 1 TOA PAYOH,1,146.0,65.667,680000.0
2019,12,TOA PAYOH,126 POTONG PASIR AVE 1,1,161.0,63.25,935000.0
2019,12,TOA PAYOH,128 POTONG PASIR AVE 1,1,161.0,63.25,863000.0
2019,12,WOODLANDS,780A WOODLANDS CRES,1,47.0,94.667,205000.0
2019,12,WOODLANDS,780F WOODLANDS CRES,4,47.0,94.583,225000.0
2019,12,WOODLANDS,24 MARSILING DR,4,67.0,56.583,218000.0
2019,12,WOODLANDS,23 MARSILING DR,7,82.0,56.917,225888.0
2019,12,WOODLANDS,1 MARSILING DR,1,65.0,53.583,201388.0
2019,12,WOODLANDS,30 MARSILING DR,1,73.0,56.333,215000.0
2019,12,WOODLANDS,203 MARSILING DR,10,68.0,60.833,253000.0
2019,12,WOODLANDS,203 MARSILING DR,7,68.0,60.833,218000.0
2019,12,WOODLANDS,180A MARSILING RD,10,67.0,94.667,305000.0
2019,12,WOODLANDS,130 MARSILING RISE,1,69.0,64.083,220000.0
2019,12,WOODLANDS,780F WOODLANDS CRES,10,67.0,94.583,300000.0
2019,12,WOODLANDS,780F WOODLANDS CRES,13,67.0,94.583,305000.0
2019,12,WOODLANDS,886C WOODLANDS DR 50,16,67.0,94.167,343000.0
2019,12,WOODLANDS,160 WOODLANDS ST 13,4,73.0,69.5,275000.0
2019,12,WOODLANDS,159 WOODLANDS ST 13,4,73.0,69.417,285000.0
2019,12,WOODLANDS,102 WOODLANDS ST 13,1,67.0,64.333,263000.0
2019,12,WOODLANDS,102 WOODLANDS ST 13,4,67.0,64.333,255000.0
2019,12,WOODLANDS,159 WOODLANDS ST 13,7,73.0,69.417,285000.0
2019,12,WOODLANDS,27 MARSILING DR,7,91.0,57.0,250000.0
2019,12,WOODLANDS,8 MARSILING DR,4,88.0,55.083,255000.0
2019,12,WOODLANDS,7 MARSILING DR,1,88.0,55.083,238000.0
2019,12,WOODLANDS,25 MARSILING DR,4,92.0,56.5,236888.0
2019,12,WOODLANDS,12B MARSILING LANE,7,93.0,92.583,355000.0
2019,12,WOODLANDS,12C MARSILING LANE,1,93.0,92.5,358000.0
2019,12,WOODLANDS,140 MARSILING RD,4,91.0,64.333,287000.0
2019,12,WOODLANDS,570A WOODLANDS AVE 1,7,92.0,92.917,420000.0
2019,12,WOODLANDS,571B WOODLANDS AVE 1,10,92.0,92.917,440000.0
2019,12,WOODLANDS,571A WOODLANDS AVE 1,7,92.0,92.917,432888.0
2019,12,WOODLANDS,364 WOODLANDS AVE 5,7,105.0,75.583,418000.0
2019,12,WOODLANDS,793 WOODLANDS AVE 6,10,100.0,76.917,365000.0
2019,12,WOODLANDS,728 WOODLANDS CIRCLE,7,100.0,76.833,350000.0
2019,12,WOODLANDS,730 WOODLANDS CIRCLE,7,100.0,76.833,320000.0
2019,12,WOODLANDS,729 WOODLANDS CIRCLE,1,101.0,77.0,320000.0
2019,12,WOODLANDS,735 WOODLANDS CIRCLE,10,102.0,77.167,345000.0
2019,12,WOODLANDS,739 WOODLANDS CIRCLE,4,100.0,76.667,320000.0
2019,12,WOODLANDS,775 WOODLANDS CRES,7,93.0,76.917,315000.0
2019,12,WOODLANDS,782D WOODLANDS CRES,10,92.0,94.583,380000.0
2019,12,WOODLANDS,782D WOODLANDS CRES,13,92.0,94.583,380000.0
2019,12,WOODLANDS,782D WOODLANDS CRES,10,92.0,94.583,375000.0
2019,12,WOODLANDS,787C WOODLANDS CRES,4,100.0,76.75,329000.0
2019,12,WOODLANDS,780E WOODLANDS CRES,7,92.0,94.583,345000.0
2019,12,WOODLANDS,777 WOODLANDS CRES,4,101.0,77.083,325000.0
2019,12,WOODLANDS,782E WOODLANDS CRES,4,92.0,94.5,352000.0
2019,12,WOODLANDS,780C WOODLANDS CRES,7,92.0,94.583,360000.0
2019,12,WOODLANDS,780E WOODLANDS CRES,1,92.0,94.667,366000.0
2019,12,WOODLANDS,774 WOODLANDS CRES,1,94.0,76.833,295000.0
2019,12,WOODLANDS,780E WOODLANDS CRES,13,92.0,94.583,405000.0
2019,12,WOODLANDS,780E WOODLANDS CRES,1,92.0,94.583,352000.0
2019,12,WOODLANDS,527 WOODLANDS DR 14,7,106.0,78.667,348000.0
2019,12,WOODLANDS,505 WOODLANDS DR 14,4,101.0,78.083,336888.0
2019,12,WOODLANDS,508 WOODLANDS DR 14,1,101.0,78.083,318000.0
2019,12,WOODLANDS,575 WOODLANDS DR 16,1,86.0,80.083,310000.0
2019,12,WOODLANDS,546 WOODLANDS DR 16,4,100.0,79.75,330000.0
2019,12,WOODLANDS,897A WOODLANDS DR 50,7,97.0,76.75,355000.0
2019,12,WOODLANDS,895B WOODLANDS DR 50,7,99.0,76.25,360000.0
2019,12,WOODLANDS,620 WOODLANDS DR 52,10,91.0,77.667,305000.0
2019,12,WOODLANDS,619 WOODLANDS DR 52,7,93.0,77.667,320000.0
2019,12,WOODLANDS,773 WOODLANDS DR 60,4,91.0,76.917,310000.0
2019,12,WOODLANDS,786B WOODLANDS DR 60,4,91.0,76.667,325000.0
2019,12,WOODLANDS,786E WOODLANDS DR 60,7,92.0,76.667,330000.0
2019,12,WOODLANDS,683A WOODLANDS DR 62,10,103.0,79.167,385000.0
2019,12,WOODLANDS,689E WOODLANDS DR 75,10,90.0,83.25,342000.0
2019,12,WOODLANDS,688C WOODLANDS DR 75,7,90.0,83.25,357800.0
2019,12,WOODLANDS,639 WOODLANDS RING RD,7,101.0,78.667,343000.0
2019,12,WOODLANDS,659 WOODLANDS RING RD,4,101.0,77.167,315000.0
2019,12,WOODLANDS,666 WOODLANDS RING RD,1,87.0,79.75,320000.0
2019,12,WOODLANDS,632 WOODLANDS RING RD,10,102.0,78.75,370000.0
2019,12,WOODLANDS,108 WOODLANDS ST 13,7,91.0,66.167,308000.0
2019,12,WOODLANDS,151 WOODLANDS ST 13,4,103.0,64.333,315000.0
2019,12,WOODLANDS,110 WOODLANDS ST 13,4,91.0,66.083,320000.0
2019,12,WOODLANDS,108 WOODLANDS ST 13,7,91.0,66.083,323000.0
2019,12,WOODLANDS,150 WOODLANDS ST 13,1,92.0,65.75,300000.0
2019,12,WOODLANDS,437 WOODLANDS ST 41,4,84.0,75.667,275000.0
2019,12,WOODLANDS,873 WOODLANDS ST 81,10,111.0,75.333,355000.0
2019,12,WOODLANDS,802 WOODLANDS ST 81,7,84.0,68.583,295000.0
2019,12,WOODLANDS,842 WOODLANDS ST 82,1,84.0,73.5,285000.0
2019,12,WOODLANDS,35 MARSILING DR,19,118.0,56.833,360000.0
2019,12,WOODLANDS,35 MARSILING DR,13,115.0,56.75,275000.0
2019,12,WOODLANDS,36 MARSILING DR,22,124.0,57.333,370000.0
2019,12,WOODLANDS,37 MARSILING DR,4,121.0,57.333,285000.0
2019,12,WOODLANDS,123 MARSILING RISE,10,121.0,65.083,360000.0
2019,12,WOODLANDS,120 MARSILING RISE,4,121.0,65.083,345000.0
2019,12,WOODLANDS,371 WOODLANDS AVE 1,10,120.0,75.917,530000.0
2019,12,WOODLANDS,616 WOODLANDS AVE 4,7,122.0,77.417,388000.0
2019,12,WOODLANDS,679 WOODLANDS AVE 6,1,121.0,77.667,400000.0
2019,12,WOODLANDS,793 WOODLANDS AVE 6,4,121.0,76.917,402000.0
2019,12,WOODLANDS,758 WOODLANDS AVE 6,4,122.0,77.167,380000.0
2019,12,WOODLANDS,732 WOODLANDS CIRCLE,7,121.0,76.75,416888.0
2019,12,WOODLANDS,736 WOODLANDS CIRCLE,4,122.0,77.167,400000.0
2019,12,WOODLANDS,764 WOODLANDS CIRCLE,4,111.0,82.5,373000.0
2019,12,WOODLANDS,782A WOODLANDS CRES,1,112.0,94.5,400000.0
2019,12,WOODLANDS,521 WOODLANDS DR 14,1,126.0,79.5,400000.0
2019,12,WOODLANDS,503 WOODLANDS DR 14,4,122.0,78.0,390000.0
2019,12,WOODLANDS,528 WOODLANDS DR 14,4,125.0,78.667,410000.0
2019,12,WOODLANDS,543 WOODLANDS DR 16,7,121.0,79.5,430000.0
2019,12,WOODLANDS,578 WOODLANDS DR 16,10,110.0,79.917,410000.0
2019,12,WOODLANDS,899B WOODLANDS DR 50,1,118.0,76.667,362000.0
2019,12,WOODLANDS,769 WOODLANDS DR 60,7,120.0,77.083,390000.0
2019,12,WOODLANDS,769 WOODLANDS DR 60,10,120.0,77.083,408000.0
2019,12,WOODLANDS,681D WOODLANDS DR 62,13,120.0,79.167,425000.0
2019,12,WOODLANDS,682B WOODLANDS DR 62,13,120.0,79.167,455000.0
2019,12,WOODLANDS,685C WOODLANDS DR 73,7,114.0,82.0,415000.0
2019,12,WOODLANDS,688A WOODLANDS DR 75,7,110.0,83.167,390000.0
2019,12,WOODLANDS,689E WOODLANDS DR 75,13,110.0,83.25,376000.0
2019,12,WOODLANDS,689B WOODLANDS DR 75,13,110.0,83.167,355000.0
2019,12,WOODLANDS,631 WOODLANDS RING RD,1,122.0,77.75,381000.0
2019,12,WOODLANDS,662 WOODLANDS RING RD,7,121.0,77.167,415000.0
2019,12,WOODLANDS,628A WOODLANDS RING RD,13,120.0,77.833,388000.0
2019,12,WOODLANDS,609 WOODLANDS RING RD,10,122.0,77.583,405000.0
2019,12,WOODLANDS,632 WOODLANDS RING RD,10,121.0,78.75,412000.0
2019,12,WOODLANDS,660 WOODLANDS RING RD,7,122.0,77.167,405000.0
2019,12,WOODLANDS,661 WOODLANDS RING RD,4,122.0,77.167,390000.0
2019,12,WOODLANDS,179 WOODLANDS ST 13,1,138.0,73.083,420000.0
2019,12,WOODLANDS,427 WOODLANDS ST 41,4,117.0,76.25,358000.0
2019,12,WOODLANDS,831 WOODLANDS ST 83,7,121.0,69.333,400000.0
2019,12,WOODLANDS,356 WOODLANDS AVE 5,4,143.0,75.667,550000.0
2019,12,WOODLANDS,358 WOODLANDS AVE 5,4,144.0,75.667,535000.0
2019,12,WOODLANDS,788 WOODLANDS AVE 6,7,141.0,76.75,566000.0
2019,12,WOODLANDS,788E WOODLANDS CRES,4,140.0,78.167,536000.0
2019,12,WOODLANDS,587 WOODLANDS DR 16,4,131.0,80.583,475000.0
2019,12,WOODLANDS,583 WOODLANDS DR 16,4,131.0,80.417,485000.0
2019,12,WOODLANDS,893C WOODLANDS DR 50,4,140.0,75.833,530000.0
2019,12,WOODLANDS,683D WOODLANDS DR 62,4,143.0,79.25,540000.0
2019,12,WOODLANDS,635 WOODLANDS RING RD,7,142.0,78.75,580000.0
2019,12,WOODLANDS,636 WOODLANDS RING RD,1,141.0,78.75,535000.0
2019,12,WOODLANDS,636 WOODLANDS RING RD,7,141.0,78.75,585000.0
2019,12,WOODLANDS,111 WOODLANDS ST 13,4,174.0,74.167,670000.0
2019,12,WOODLANDS,302 WOODLANDS ST 31,1,166.0,72.167,630000.0
2019,12,WOODLANDS,816 WOODLANDS ST 82,4,177.0,74.0,720000.0
2019,12,WOODLANDS,817 WOODLANDS ST 82,1,144.0,67.75,540000.0
2019,12,WOODLANDS,818 WOODLANDS ST 82,7,179.0,74.0,720000.0
2019,12,WOODLANDS,869 WOODLANDS ST 83,7,147.0,75.333,518000.0
2019,12,WOODLANDS,869 WOODLANDS ST 83,4,147.0,75.333,525000.0
2019,12,WOODLANDS,865 WOODLANDS ST 83,7,145.0,75.25,535000.0
2019,12,YISHUN,424B YISHUN AVE 11,1,47.0,95.0,225000.0
2019,12,YISHUN,459 YISHUN AVE 11,13,48.0,92.75,215000.0
2019,12,YISHUN,438 YISHUN AVE 11,10,40.0,79.833,195000.0
2019,12,YISHUN,429A YISHUN AVE 11,1,67.0,95.0,299000.0
2019,12,YISHUN,778 YISHUN AVE 2,1,74.0,68.167,250000.0
2019,12,YISHUN,712 YISHUN AVE 5,1,68.0,63.333,250000.0
2019,12,YISHUN,741 YISHUN AVE 5,7,67.0,64.083,282000.0
2019,12,YISHUN,742 YISHUN AVE 5,7,67.0,65.0,275000.0
2019,12,YISHUN,741 YISHUN AVE 5,4,67.0,64.083,268000.0
2019,12,YISHUN,741 YISHUN AVE 5,7,67.0,64.083,282000.0
2019,12,YISHUN,286 YISHUN AVE 6,10,74.0,66.583,270000.0
2019,12,YISHUN,286 YISHUN AVE 6,7,74.0,66.583,258000.0
2019,12,YISHUN,316A YISHUN AVE 9,10,67.0,94.833,305000.0
2019,12,YISHUN,316A YISHUN AVE 9,1,67.0,94.833,290000.0
2019,12,YISHUN,316A YISHUN AVE 9,1,67.0,94.833,293000.0
2019,12,YISHUN,316B YISHUN AVE 9,13,67.0,94.833,305000.0
2019,12,YISHUN,320 YISHUN CTRL,4,74.0,67.25,270000.0
2019,12,YISHUN,321 YISHUN CTRL,7,74.0,67.167,288000.0
2019,12,YISHUN,112 YISHUN RING RD,13,64.0,65.0,232000.0
2019,12,YISHUN,239 YISHUN RING RD,4,67.0,64.5,268000.0
2019,12,YISHUN,243 YISHUN RING RD,4,64.0,64.75,244000.0
2019,12,YISHUN,365 YISHUN RING RD,1,74.0,68.417,245000.0
2019,12,YISHUN,114 YISHUN RING RD,4,74.0,62.583,248000.0
2019,12,YISHUN,139 YISHUN RING RD,7,68.0,63.833,250000.0
2019,12,YISHUN,781 YISHUN RING RD,10,74.0,67.667,278000.0
2019,12,YISHUN,114 YISHUN RING RD,1,74.0,62.583,255000.0
2019,12,YISHUN,342B YISHUN RING RD,7,68.0,95.167,330000.0
2019,12,YISHUN,342B YISHUN RING RD,1,68.0,95.083,328000.0
2019,12,YISHUN,342B YISHUN RING RD,10,68.0,95.083,322000.0
2019,12,YISHUN,110 YISHUN RING RD,7,64.0,65.25,248000.0
2019,12,YISHUN,116 YISHUN RING RD,4,77.0,62.5,241000.0
2019,12,YISHUN,117 YISHUN RING RD,7,74.0,62.5,245000.0
2019,12,YISHUN,217 YISHUN ST 21,7,68.0,64.833,250000.0
2019,12,YISHUN,208 YISHUN ST 21,1,67.0,64.917,280000.0
2019,12,YISHUN,210 YISHUN ST 21,1,67.0,64.75,255000.0
2019,12,YISHUN,217 YISHUN ST 21,10,68.0,64.75,265000.0
2019,12,YISHUN,220 YISHUN ST 21,7,67.0,64.833,255000.0
2019,12,YISHUN,227 YISHUN ST 21,10,67.0,64.833,287000.0
2019,12,YISHUN,219 YISHUN ST 21,10,68.0,64.833,272000.0
2019,12,YISHUN,203 YISHUN ST 21,1,67.0,64.25,290000.0
2019,12,YISHUN,208 YISHUN ST 21,7,67.0,64.833,274000.0
2019,12,YISHUN,273 YISHUN ST 22,4,74.0,65.667,238000.0
2019,12,YISHUN,269 YISHUN ST 22,10,64.0,67.333,240000.0
2019,12,YISHUN,334D YISHUN ST 31,1,67.0,94.917,290000.0
2019,12,YISHUN,336B YISHUN ST 31,10,67.0,94.917,325000.0
2019,12,YISHUN,454 YISHUN ST 41,10,67.0,92.667,303000.0
2019,12,YISHUN,456 YISHUN ST 41,7,67.0,92.667,297800.0
2019,12,YISHUN,505A YISHUN ST 51,13,68.0,95.25,330000.0
2019,12,YISHUN,630 YISHUN ST 61,10,73.0,67.333,275000.0
2019,12,YISHUN,632 YISHUN ST 61,10,64.0,66.833,265000.0
2019,12,YISHUN,719 YISHUN ST 71,7,64.0,66.75,242000.0
2019,12,YISHUN,717 YISHUN ST 71,1,64.0,66.833,230000.0
2019,12,YISHUN,736 YISHUN ST 72,7,67.0,63.917,273888.0
2019,12,YISHUN,763 YISHUN ST 72,1,64.0,66.25,240000.0
2019,12,YISHUN,431A YISHUN AVE 1,7,92.0,94.75,400000.0
2019,12,YISHUN,432C YISHUN AVE 1,7,92.0,94.75,400000.0
2019,12,YISHUN,431B YISHUN AVE 1,7,92.0,94.75,372000.0
2019,12,YISHUN,348A YISHUN AVE 11,16,92.0,92.833,620000.0
2019,12,YISHUN,348A YISHUN AVE 11,7,92.0,92.833,568000.0
2019,12,YISHUN,416 YISHUN AVE 11,1,104.0,72.25,328000.0
2019,12,YISHUN,446 YISHUN AVE 11,4,92.0,91.667,379000.0
2019,12,YISHUN,429B YISHUN AVE 11,7,92.0,95.083,395000.0
2019,12,YISHUN,427 YISHUN AVE 11,1,104.0,67.75,279000.0
2019,12,YISHUN,445 YISHUN AVE 11,1,92.0,91.583,375000.0
2019,12,YISHUN,426A YISHUN AVE 11,7,92.0,94.333,385000.0
2019,12,YISHUN,347A YISHUN AVE 11,1,92.0,92.833,460000.0
2019,12,YISHUN,346 YISHUN AVE 11,10,103.0,67.667,360000.0
2019,12,YISHUN,347B YISHUN AVE 11,4,92.0,92.833,540000.0
2019,12,YISHUN,348D YISHUN AVE 11,13,92.0,92.833,570000.0
2019,12,YISHUN,346 YISHUN AVE 11,7,108.0,67.667,323000.0
2019,12,YISHUN,430B YISHUN AVE 11,1,92.0,95.0,375000.0
2019,12,YISHUN,430B YISHUN AVE 11,13,92.0,95.0,388000.0
2019,12,YISHUN,445 YISHUN AVE 11,10,96.0,91.583,430000.0
2019,12,YISHUN,347A YISHUN AVE 11,10,92.0,92.75,550000.0
2019,12,YISHUN,429A YISHUN AVE 11,10,92.0,95.0,365000.0
2019,12,YISHUN,776 YISHUN AVE 2,10,83.0,65.5,328000.0
2019,12,YISHUN,790 YISHUN AVE 2,4,84.0,66.417,305000.0
2019,12,YISHUN,774 YISHUN AVE 3,4,84.0,66.167,318000.0
2019,12,YISHUN,766 YISHUN AVE 3,4,84.0,64.667,316000.0
2019,12,YISHUN,660 YISHUN AVE 4,10,84.0,66.75,282000.0
2019,12,YISHUN,660 YISHUN AVE 4,1,104.0,66.667,327000.0
2019,12,YISHUN,708 YISHUN AVE 5,1,92.0,63.5,270000.0
2019,12,YISHUN,101 YISHUN AVE 5,1,90.0,57.5,275000.0
2019,12,YISHUN,389 YISHUN AVE 6,4,84.0,67.417,260000.0
2019,12,YISHUN,403 YISHUN AVE 6,10,84.0,67.917,278000.0
2019,12,YISHUN,174 YISHUN AVE 7,4,83.0,66.917,285000.0
2019,12,YISHUN,317A YISHUN AVE 9,7,92.0,94.917,417000.0
2019,12,YISHUN,249 YISHUN AVE 9,10,105.0,64.583,340000.0
2019,12,YISHUN,317B YISHUN AVE 9,4,92.0,94.833,435000.0
2019,12,YISHUN,317B YISHUN AVE 9,10,92.0,94.833,423000.0
2019,12,YISHUN,315A YISHUN AVE 9,1,92.0,94.833,352000.0
2019,12,YISHUN,317B YISHUN AVE 9,7,92.0,94.833,420000.0
2019,12,YISHUN,320 YISHUN CTRL,4,104.0,67.25,345000.0
2019,12,YISHUN,114 YISHUN RING RD,7,104.0,62.667,320000.0
2019,12,YISHUN,142 YISHUN RING RD,4,93.0,63.75,330000.0
2019,12,YISHUN,365 YISHUN RING RD,4,104.0,68.417,315000.0
2019,12,YISHUN,342C YISHUN RING RD,1,96.0,95.083,420000.0
2019,12,YISHUN,809 YISHUN RING RD,10,103.0,66.333,410000.0
2019,12,YISHUN,402 YISHUN RING RD,1,104.0,68.25,310000.0
2019,12,YISHUN,314 YISHUN RING RD,10,105.0,74.167,375000.0
2019,12,YISHUN,783 YISHUN RING RD,4,104.0,66.417,355000.0
2019,12,YISHUN,807 YISHUN RING RD,4,89.0,65.833,320000.0
2019,12,YISHUN,255 YISHUN RING RD,7,84.0,64.667,285000.0
2019,12,YISHUN,342B YISHUN RING RD,13,93.0,95.083,430000.0
2019,12,YISHUN,615 YISHUN RING RD,10,103.0,67.167,378000.0
2019,12,YISHUN,140 YISHUN RING RD,1,96.0,64.333,310000.0
2019,12,YISHUN,252 YISHUN RING RD,1,84.0,64.167,288000.0
2019,12,YISHUN,804 YISHUN RING RD,7,103.0,66.167,438000.0
2019,12,YISHUN,810 YISHUN RING RD,1,83.0,66.167,300000.0
2019,12,YISHUN,409 YISHUN RING RD,4,104.0,68.0,298000.0
2019,12,YISHUN,108 YISHUN RING RD,4,91.0,64.083,310000.0
2019,12,YISHUN,126 YISHUN ST 11,7,93.0,63.75,318000.0
2019,12,YISHUN,202 YISHUN ST 21,7,93.0,64.833,390000.0
2019,12,YISHUN,204 YISHUN ST 21,4,99.0,64.25,381500.0
2019,12,YISHUN,215 YISHUN ST 21,1,93.0,64.083,350000.0
2019,12,YISHUN,275 YISHUN ST 22,1,90.0,65.167,296000.0
2019,12,YISHUN,279 YISHUN ST 22,7,84.0,64.75,290000.0
2019,12,YISHUN,336A YISHUN ST 31,10,92.0,95.0,418000.0
2019,12,YISHUN,336B YISHUN ST 31,7,92.0,95.0,375000.0
2019,12,YISHUN,335A YISHUN ST 31,4,92.0,95.0,375000.0
2019,12,YISHUN,334C YISHUN ST 31,1,92.0,94.917,365000.0
2019,12,YISHUN,336B YISHUN ST 31,10,92.0,94.917,395000.0
2019,12,YISHUN,453 YISHUN ST 41,7,93.0,92.667,370000.0
2019,12,YISHUN,505A YISHUN ST 51,7,92.0,95.25,408500.0
2019,12,YISHUN,504A YISHUN ST 51,10,93.0,95.25,425000.0
2019,12,YISHUN,630 YISHUN ST 61,10,103.0,67.333,380000.0
2019,12,YISHUN,610 YISHUN ST 61,4,84.0,65.583,310000.0
2019,12,YISHUN,716 YISHUN ST 71,4,83.0,66.833,300000.0
2019,12,YISHUN,752 YISHUN ST 72,7,91.0,63.417,388000.0
2019,12,YISHUN,756 YISHUN ST 72,4,84.0,64.833,350000.0
2019,12,YISHUN,754 YISHUN ST 72,10,104.0,64.75,412800.0
